CID,Q109_1,Class?,QS2,QS3,AGE,hqAge,hqSportsParticipate_1,hqSportsParticipate_2,hqSportsParticipate_3,hqSportsParticipate_4,hqSportsParticipate_98,hqSportsEver_1,hqSportsEver_2,hqSportsEver_3,hqSportsEver_4,hqSportsEver_5,hqSportsEver_6,hqSportsEver_7,hqSportsEver_8,hqSportsEver_9,hqSportsEver_10,hqSportsEver_11,hqSportsEver_12,hqSportsEver_98,hqNumberOfSports_1,hqRun,hqCycle,hqTri,hqRunCycleTri,hqSpend,QS6_1,QS6_2,QS6_3,QS6_4,QS6_5,QS6_6,QS6_7,QS6_8,QS6_9,QS6_10,QS6_11,QS6_98,hqTrack,hqGPS,QS7_1,QS7_2,QS7_3,QS7_4,QS7_5,QS7_6,QS7_7,QS7_8,QS7_9,QS8,hqIndoorTrainer,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12
81,Sample,3,2,101,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,2,2,1,1,2,2,1,3,2,1,2,5,5,5,5,5,4,4,5,5,5,5,5
82,Sample,3,2,98,23,2,,1,,,1,,1,,,1,1,,,,,,,,3,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,1,4,3,1,4,3,2,1,3,1,1,3,4,5,5,5,4,5,5,4,5,5,4,4
83,Sample,0,2,97,24,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,1,0,0,1,1,1,1,0,0,1,2,0,1,0,1,1,1,0,0,1,6,1,2,2,4,3,1,2,4,1,1,4,3,3,4,4,5,3,3,3,4,2,5,5,5
84,Sample,3,1,96,25,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,4,1,2,2,2,2,2,2,1,2,2,2,2,5,5,4,3,4,4,5,3,4,4,5,5
85,Sample,0,1,95,26,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,4,1,2,3,3,2,2,2,1,2,2,1,3,2,3,4,3,5,4,4,3,4,3,4,5
86,Sample,1,2,94,27,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,4,1,2,3,3,2,3,3,2,3,4,3,2,3,3,2,3,1,3,2,2,2,5,2,3
87,Sample,0,1,93,28,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,5,1,2,3,3,3,3,3,3,4,4,4,2,3,3,5,4,4,3,4,4,3,5,4,4
88,Sample,2,1,92,29,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,6,1,4,4,1,1,1,1,4,4,1,4,1,5,5,5,5,5,5,5,5,4,5,5,4
89,Sample,0,1,92,29,3,1,1,,,1,1,1,,,1,1,,,,,,,,4,1,1,2,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,5,1,4,3,2,3,4,1,2,2,2,3,4,3,4,5,4,4,4,5,3,4,5,5,4
90,Sample,2,1,91,30,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,6,1,3,4,4,1,1,4,4,4,4,3,4,4,3,3,5,4,5,3,5,5,4,4,5
91,Sample,3,2,91,30,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,6,1,1,1,2,2,2,3,1,3,2,2,1,5,3,4,5,3,5,4,5,5,3,5,4
92,Sample,3,2,91,30,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,5,1,4,1,1,1,1,1,1,4,3,4,1,4,4,5,4,4,4,4,4,4,5,5,4
93,Sample,3,1,91,30,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1,1,0,5,1,3,2,4,3,3,1,2,2,1,3,4,5,3,5,5,3,3,5,3,3,5,3,5
94,Sample,3,1,90,31,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,5,1,2,1,2,1,2,1,1,2,3,1,2,4,4,4,5,5,3,4,4,4,4,4,5
95,Sample,0,2,89,32,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,7,1,2,2,2,4,3,4,3,4,2,3,2,4,4,5,3,4,3,3,4,3,4,4,4
96,Sample,0,1,89,32,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,0,1,2,0,1,1,0,0,1,1,1,0,6,1,2,3,3,3,4,3,1,4,2,3,2,3,4,3,4,4,5,5,5,4,2,4,4
97,Sample,2,1,88,33,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,6,1,1,4,1,1,4,1,1,1,4,4,4,5,5,5,5,5,4,5,4,5,5,5,4
98,Sample,0,2,88,33,4,1,1,1,,1,1,1,1,,1,1,1,,1,1,1,1,,10,1,1,2,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,1,0,1,1,0,1,0,0,4,1,1,4,1,1,3,4,1,2,1,2,3,4,4,5,4,5,2,4,4,4,2,2,5
99,Sample,0,2,88,33,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,6,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,3,4,4,4,4
100,Sample,2,1,88,33,4,1,1,,,1,1,1,,,1,1,,,,,,,1,5,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,1,4,1,4,1,4,1,1,1,4,4,5,5,5,5,5,5,5,5,5,5,1,5
101,Sample,3,1,87,34,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,1,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,6,1,2,1,1,3,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5
102,Sample,3,1,87,34,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,1,0,0,1,1,0,0,1,0,1,2,0,1,1,1,0,1,1,0,1,6,1,1,1,1,1,1,1,1,4,1,4,1,4,5,4,4,5,5,4,5,4,5,5,4
103,Sample,2,2,87,34,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,4,1,4,3,2,2,1,3,1,2,2,4,3,4,4,5,4,5,4,5,4,5,5,4,4
104,Sample,1,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,3,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,1,4,1,3,3,3,4,2,2,2,3,3,4,4,3,3,3,2,4,2,4,4,2,1,2,4
105,Sample,3,2,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,6,1,4,1,1,4,4,1,1,4,1,4,1,5,5,4,3,4,5,5,4,3,4,4,4
106,Sample,3,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,5,1,1,1,1,4,1,4,1,4,1,4,3,4,4,5,4,5,4,5,4,5,5,4,5
107,Sample,2,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,6,1,4,4,1,4,4,4,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,5
108,Sample,3,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,5,1,2,4,1,1,4,2,2,3,1,3,4,4,5,5,5,4,4,5,4,5,5,4,5
109,Sample,3,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,6,1,2,1,1,1,2,1,1,2,2,2,1,4,4,5,5,4,5,4,5,4,4,4,5
110,Sample,0,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,5,1,1,4,4,1,1,1,4,1,4,4,4,5,4,3,4,4,4,3,3,5,5,4,4
111,Sample,1,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,5,1,2,1,1,2,1,4,4,3,4,3,3,1,3,3,4,2,3,2,4,5,4,4,5
112,Sample,3,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,6,1,4,1,1,1,1,4,3,2,3,4,1,5,1,5,5,4,5,2,5,5,5,4,5
113,Sample,0,2,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,1,0,1,5,1,3,3,3,2,2,3,2,3,2,2,3,4,4,4,5,4,4,4,3,4,4,4,3
114,Sample,2,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,6,1,4,4,1,1,1,1,1,4,4,4,4,4,4,4,5,5,4,5,4,5,4,5,5
115,Sample,0,2,85,36,5,1,1,1,,1,1,1,1,,1,1,,,,,,,,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,0,0,0,4,1,2,3,3,2,3,3,2,2,2,3,2,3,3,4,4,4,2,4,3,3,3,2,3
116,Sample,2,1,84,37,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,1,0,1,7,1,3,2,4,3,4,3,3,3,4,4,3,5,5,4,5,4,4,5,5,4,5,5,4
117,Sample,3,1,84,37,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,4,1,1,2,2,1,2,2,1,1,1,1,1,5,4,4,5,5,4,5,4,5,4,4,5
118,Sample,0,1,84,37,5,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,2,1,2,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,4,1,3,4,2,1,4,1,1,3,4,3,4,4,4,4,4,4,4,4,5,5,4,3,4
119,Sample,0,1,84,37,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,7,1,3,1,2,2,2,3,3,1,4,4,3,4,3,3,3,3,5,4,4,4,5,5,3
120,Sample,3,1,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,5,1,2,2,2,1,3,2,2,2,3,3,1,5,4,4,5,4,5,4,4,5,4,4,4
121,Sample,3,1,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,6,1,3,1,4,2,2,1,1,1,1,3,4,3,3,4,4,4,3,4,4,4,3,4,3
122,Sample,3,1,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,3,1,1,1,2,1,2,4,2,1,3,3,2,4,1,3,5,2,4,5,3,3,3,4,5
123,Sample,3,1,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,6,1,2,1,3,2,2,1,2,2,1,4,1,4,5,5,5,3,4,5,5,5,4,4,4
124,Sample,3,1,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,5,1,1,1,4,1,4,4,1,1,1,4,4,5,5,5,5,5,5,4,5,4,4,4,4
125,non-sample,1,1,82,39,5,1,1,,,1,1,1,1,,1,1,,,1,1,,,1,8,2,1,2,1,3,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,2,3,1,2,3,4,2,2,2,4,4,1,3,4,1,4,3,4,4,4,4,1,3
126,Sample,1,1,82,39,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,1,1,0,0,5,1,3,2,3,2,2,2,3,3,2,3,2,3,3,3,4,2,2,3,2,3,4,4,4
127,Sample,0,2,82,39,5,,1,,,1,,1,1,,1,1,,,1,1,1,1,1,9,2,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,7,1,2,4,1,2,2,2,2,2,2,3,3,2,4,4,4,5,2,4,2,4,4,5,3
128,Sample,2,1,82,39,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,4,1,4,4,1,1,1,4,1,4,1,4,4,4,4,5,4,4,5,5,4,4,4,5,5
129,Sample,2,1,82,39,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,5,1,4,4,1,4,4,4,1,2,1,4,4,5,5,4,4,4,4,4,4,4,5,5,5
130,Sample,2,1,82,39,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,6,1,4,4,4,1,4,4,4,1,1,4,4,5,5,4,4,4,3,4,4,4,5,4,4
131,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,3,1,2,2,3,3,2,4,1,3,1,3,2,3,3,1,4,3,3,5,4,4,2,4,4
132,Sample,2,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,6,1,4,3,1,3,2,4,1,1,2,3,2,5,4,5,5,5,4,5,4,4,4,4,5
133,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,5,1,2,2,3,3,2,2,3,2,3,3,3,5,4,5,5,4,4,4,4,4,5,4,5
134,Sample,2,2,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,7,1,4,4,1,1,4,1,4,4,4,4,1,4,4,4,4,5,4,4,5,5,4,5,4
135,Sample,2,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,12,1,1,1,1,3,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,5,1,4,3,1,4,1,4,1,4,1,4,4,5,5,5,5,5,5,5,5,5,4,4,4
136,Sample,0,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,1,1,0,1,0,0,1,1,0,1,2,0,1,0,1,0,0,0,1,0,5,1,4,4,2,4,1,3,2,2,3,1,3,5,4,4,5,4,3,3,5,4,5,5,5
137,Sample,0,1,81,40,6,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,12,1,1,2,1,3,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,5,1,2,4,3,3,4,4,1,3,2,2,4,5,3,3,4,3,4,2,5,3,5,4,5
138,Sample,0,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,4,1,3,4,2,2,1,1,2,4,1,3,3,5,4,5,5,5,4,5,3,4,3,5,4
139,Sample,3,1,80,41,6,1,1,1,,1,1,1,1,,1,1,1,1,,,1,1,,9,1,1,2,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,5,1,4,4,1,4,4,1,1,1,1,4,1,4,4,4,5,5,4,5,4,4,5,4,5
140,Sample,3,1,80,41,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,1,6,1,2,2,3,2,3,2,3,4,2,1,3,4,4,4,4,5,3,3,5,4,4,4,4
141,Sample,3,1,80,41,6,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,12,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,5,1,2,2,2,2,1,3,1,1,2,4,1,4,4,5,3,5,4,4,3,4,4,5,4
142,Sample,2,1,80,41,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,0,1,0,1,0,1,0,1,0,1,2,0,1,0,1,0,1,1,1,1,7,1,4,4,1,1,1,4,1,4,4,1,4,4,5,5,5,5,5,5,5,5,4,4,5
143,Sample,3,1,80,41,6,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,2,1,3,0,0,1,1,1,0,0,1,0,0,1,0,1,2,0,1,1,0,1,1,0,1,0,5,1,1,3,2,4,2,3,1,3,3,3,2,5,5,5,5,5,5,5,5,4,4,4,4
144,Sample,3,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,4,1,4,1,4,4,3,3,2,4,3,1,2,4,4,5,3,3,4,4,5,4,4,5,5
145,Sample,3,1,79,42,6,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,2,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,2,0,0,1,0,0,1,0,0,1,5,1,3,2,2,3,2,2,3,3,2,2,3,5,4,4,5,5,5,5,4,4,4,5,5
146,Sample,3,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,1,7,1,4,4,1,3,1,2,2,3,1,3,1,5,4,4,5,5,5,5,5,5,5,4,5
147,Sample,2,2,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,6,1,4,4,1,1,1,1,1,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5
148,Sample,0,2,79,42,6,1,,1,,1,1,1,1,,1,1,,1,1,1,1,,1,10,1,2,2,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,5,1,2,1,4,2,2,3,3,3,4,3,1,3,5,4,4,3,3,4,5,3,3,5,2
149,Sample,2,1,78,43,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,1,1,1,0,0,0,0,1,0,1,2,0,0,1,1,0,1,1,1,0,4,1,4,4,4,4,4,4,3,4,4,4,4,5,4,5,5,5,5,5,5,5,4,5,5
150,Sample,0,1,78,43,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,3,1,3,2,3,3,4,2,4,1,2,3,3,4,4,4,4,4,4,4,4,5,4,4,4
151,Sample,3,1,77,44,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,3,1,1,2,1,1,1,1,1,1,1,1,1,5,5,4,5,5,3,5,5,5,4,5,5
152,Sample,0,1,76,45,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,5,1,4,3,3,4,2,4,3,2,2,1,3,4,5,4,5,4,4,5,5,4,4,5,5
153,Sample,1,1,76,45,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,3,1,1,2,2,2,3,3,4,3,3,2,1,3,3,3,1,4,2,2,5,3,3,4,1
154,Sample,3,1,76,45,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,1,0,7,1,1,1,1,1,1,4,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5
155,Sample,3,1,75,46,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,4,1,2,1,4,2,1,1,1,2,4,1,3,4,3,4,5,5,5,3,5,3,5,2,4
156,Sample,0,2,74,47,7,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,12,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,5,1,3,3,3,3,2,3,2,2,3,3,3,5,4,5,4,4,4,4,4,5,5,4,4
157,Sample,2,2,71,50,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,7,1,4,4,4,4,4,4,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,4
158,Sample,3,1,71,50,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,1,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,4,1,2,2,3,3,1,1,2,1,1,3,1,3,4,5,4,3,5,3,3,5,4,5,4
159,non-sample,2,1,69,52,8,,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,9,2,1,1,1,3,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,5,1,3,4,1,1,1,2,3,2,2,2,4,4,4,4,4,5,3,4,3,2,3,2,4
160,non-sample,2,1,64,57,9,,1,,,1,,1,1,,1,1,,,1,1,,,,6,2,1,2,1,3,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,3,4,1,1,1,4,2,2,3,2,3,2,5,5,2,5,1,4,5,2,4,3,3
161,non-sample,2,2,64,57,9,,1,,,1,,1,,,1,1,,,,,,,1,4,2,1,2,1,3,0,0,1,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,2,3,1,1,2,2,2,1,2,4,3,5,4,3,3,4,2,4,4,4,1,3,4
162,Sample,1,2,101,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,1,4,2,2,4,2,1,1,3,2,2,3,2,3,2,4,4,3,1,4,1,3,4,4
163,Sample,2,2,97,24,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,1,1,1,1,3,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,4,1,4,3,4,2,3,3,3,1,4,4,4,5,5,5,5,4,5,5,5,5,5,5,5
164,Sample,3,1,96,25,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,3,1,1,4,3,2,2,2,2,4,3,3,2,5,3,4,4,5,3,3,4,5,4,5,4
